Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,10.348558,10.442636,10.254480,10.348558,5.255876,23324099
2007-05-08,10.348558,10.348558,10.254480,10.254480,5.208095,10500457
2007-05-09,10.254480,10.254480,10.066324,10.066324,5.112533,21210210
2007-05-10,10.066324,10.160402,9.878169,9.878169,5.016972,36716737
2007-05-11,9.878169,9.972247,9.784091,9.972247,5.064753,16496665
2007-05-14,9.972247,10.160402,9.972247,9.972247,5.064753,19336761
2007-05-15,9.972247,10.066324,9.878169,9.972247,5.064753,10339952
2007-05-16,9.972247,10.160402,9.972247,10.066324,5.112533,15711357
2007-05-17,10.160402,10.160402,9.972247,10.066324,5.112533,40655711
2007-05-18,10.160402,10.254480,10.066324,10.066324,5.112533,41940711
2007-05-21,10.066324,10.254480,10.066324,10.160402,5.160314,15545643
2007-05-22,10.160402,10.536713,10.160402,10.536713,5.351436,69141814
2007-05-23,10.536713,10.630791,10.348558,10.442636,5.303656,56466880
2007-05-24,10.442636,10.536713,10.254480,10.254480,5.208095,53392509
2007-05-25,10.160402,10.254480,9.972247,9.972247,5.064753,82341315
2007-05-28,10.066324,10.254480,10.066324,10.103955,5.131646,39790
2007-05-29,10.066324,10.254480,9.972247,10.066324,5.112533,44706188
2007-05-30,9.972247,10.348558,9.972247,10.254480,5.208095,60838687
2007-06-01,10.442636,10.442636,10.348558,10.442636,5.303656,3715
2007-06-04,10.724869,10.913025,10.630791,10.818947,5.494779,82209297
2007-06-05,10.818947,10.818947,10.536713,10.536713,5.351436,46404251
2007-06-06,10.536713,10.724869,10.442636,10.536713,5.351436,26418027
2007-06-07,10.442636,10.536713,10.442636,10.536713,5.351436,14341640
2007-06-08,10.442636,10.536713,10.348558,10.442636,5.303656,21664196
2007-06-11,10.442636,10.536713,10.348558,10.442636,5.303656,19421265
2007-06-12,10.442636,10.442636,10.254480,10.254480,5.208095,19889282
2007-06-13,10.160402,10.254480,10.066324,10.160402,5.160314,52505584
2007-06-14,10.254480,10.254480,10.066324,10.160402,5.160314,26247105
2007-06-15,10.254480,10.254480,10.066324,10.066324,5.112533,23633311
2007-06-18,10.348558,10.536713,10.348558,10.536713,5.351436,21589471
2007-06-19,10.536713,10.724869,10.536713,10.724869,5.446999,57963832
2007-06-20,10.818947,11.195258,10.630791,11.101180,5.638121,89978930
2007-06-21,11.101180,11.477491,11.101180,11.383414,5.781463,87743121
2007-06-22,11.383414,11.383414,11.195258,11.195258,5.685901,21864031
2007-06-25,11.289336,11.383414,10.818947,10.913025,5.542561,28211968
2007-06-26,10.913025,11.101180,10.818947,10.913025,5.542561,25067762
2007-06-27,10.913025,11.101180,10.913025,10.913025,5.542561,28228019
2007-06-28,11.007102,11.101180,10.913025,11.007102,5.590341,40758711
2007-06-29,11.101180,11.101180,11.007102,11.007102,5.590341,30089669
2007-07-02,11.007102,11.477491,11.007102,11.383414,5.781463,53490620
2007-07-03,11.571569,12.230114,11.477491,12.136036,6.163708,164816987
2007-07-04,12.324192,13.547203,12.041958,13.170892,6.689296,173236508
2007-07-05,13.359047,13.359047,12.700503,12.794581,6.498173,80547906
2007-07-06,12.700503,12.700503,12.041958,12.418269,6.307051,207628361
2007-07-09,12.606425,12.794581,12.230114,12.230114,6.211490,140997766
2007-07-10,12.230114,12.512347,12.041958,12.324192,6.259270,73464301
2007-07-11,12.136036,12.324192,12.041958,12.136036,6.163708,58303764
2007-07-12,12.230114,12.230114,11.947880,11.947880,6.068147,26623814
2007-07-13,12.324192,12.418269,12.041958,12.230114,6.211490,43721153
2007-07-16,12.230114,12.230114,11.853803,11.947880,6.068147,27140727
2007-07-17,11.853803,11.853803,11.571569,11.759725,5.972586,54267849
2007-07-18,11.665647,11.853803,11.477491,11.477491,5.829242,26025267
2007-07-19,11.477491,11.665647,11.383414,11.665647,5.924804,20608368
2007-07-20,11.759725,11.853803,11.571569,11.665647,5.924804,25706276
2007-07-23,11.383414,11.759725,11.289336,11.759725,5.972586,32475460
2007-07-24,11.853803,12.136036,11.759725,12.041958,6.115929,68869487
2007-07-25,11.947880,12.230114,11.853803,11.853803,6.020367,48155674
2007-07-26,11.853803,11.853803,11.571569,11.759725,5.972586,42988886
2007-07-27,11.383414,11.571569,11.289336,11.383414,5.781463,66375274
2007-07-31,11.383414,11.383414,11.101180,11.101180,5.638121,52138122
2007-08-01,11.101180,11.195258,10.724869,10.724869,5.446999,71402284
2007-08-02,10.913025,10.913025,10.536713,10.536713,5.351436,36843016
2007-08-03,10.630791,10.818947,10.536713,10.630791,5.399218,36987896
2007-08-06,10.536713,10.536713,10.348558,10.442636,5.303656,24256625
2007-08-07,10.630791,10.724869,10.442636,10.630791,5.399218,32340041
2007-08-08,10.724869,10.818947,10.630791,10.818947,5.494779,26876903
2007-08-09,10.913025,11.007102,10.348558,10.348558,5.255876,47864319
2007-08-10,10.160402,10.348558,9.972247,10.160402,5.160314,48210947
2007-08-14,10.254480,10.348558,10.160402,10.348558,5.255876,12614240
2007-08-15,10.160402,10.254480,10.160402,10.160402,5.160314,14721326
2007-08-16,9.972247,10.066324,9.878169,9.878169,5.016972,39386443
2007-08-17,9.972247,10.066324,9.595935,9.972247,5.064753,68000206
2007-08-20,10.348558,10.630791,10.254480,10.536713,5.351436,54591198
2007-08-21,10.536713,10.630791,10.066324,10.066324,5.112533,24493663
2007-08-22,10.160402,10.348558,9.972247,10.254480,5.208095,34197227
2007-08-23,10.536713,10.536713,10.160402,10.348558,5.255876,29559682
2007-08-24,10.254480,10.348558,10.160402,10.254480,5.208095,6713273
2007-08-27,10.348558,10.442636,10.254480,10.254480,5.208095,4405289
2007-08-28,10.254480,10.254480,10.160402,10.160402,5.160314,7975313
2007-08-29,9.972247,10.254480,9.972247,10.254480,5.208095,15920121
2007-08-30,10.348558,10.442636,10.254480,10.348558,5.255876,15932876
2007-08-31,10.348558,10.724869,10.254480,10.724869,5.446999,31953233
2007-09-03,10.630791,10.818947,10.442636,10.818947,5.494779,16541627
2007-09-04,10.724869,10.724869,10.442636,10.442636,5.303656,17874248
2007-09-05,10.536713,10.536713,10.442636,10.442636,5.303656,7170660
2007-09-06,10.348558,10.442636,10.348558,10.442636,5.303656,4148587
2007-09-07,10.536713,10.536713,10.254480,10.254480,5.208095,10506304
2007-09-10,10.160402,10.254480,10.066324,10.160402,5.160314,14937530
2007-09-11,10.160402,10.254480,10.160402,10.160402,5.160314,8925059
2007-09-12,10.254480,10.254480,10.066324,10.066324,5.112533,18151997
2007-09-13,10.066324,10.160402,9.972247,10.066324,5.112533,14265745
2007-09-14,10.160402,10.254480,10.066324,10.160402,5.160314,9388505
2007-09-17,10.160402,10.160402,9.972247,9.972247,5.064753,19695506
2007-09-18,9.972247,10.066324,9.878169,9.972247,5.064753,15891421
2007-09-19,10.160402,10.254480,10.066324,10.066324,5.112533,28455065
2007-09-20,10.160402,10.160402,9.972247,9.972247,5.064753,24329331
2007-09-21,10.066324,10.254480,9.972247,10.254480,5.208095,41026255
2007-09-24,10.254480,10.442636,10.254480,10.254480,5.208095,35724155
2007-09-25,10.254480,10.442636,10.254480,10.348558,5.255876,20650142
2007-09-26,10.348558,10.536713,10.254480,10.536713,5.351436,39860731
2007-09-27,10.536713,10.536713,10.254480,10.348558,5.255876,43137274
2007-09-28,10.348558,10.442636,10.160402,10.348558,5.255876,20433087
2007-10-01,10.348558,10.442636,10.254480,10.348558,5.255876,32458985
2007-10-02,10.442636,10.536713,10.348558,10.442636,5.303656,62092436
2007-10-03,10.536713,10.630791,10.348558,10.442636,5.303656,49854799
2007-10-04,10.348558,10.442636,10.348558,10.442636,5.303656,9366821
2007-10-05,10.442636,10.630791,10.442636,10.536713,5.351436,19132781
2007-10-08,10.536713,10.724869,10.536713,10.630791,5.399218,49620738
2007-10-09,10.630791,10.724869,10.442636,10.630791,5.399218,29427132
2007-10-10,10.630791,10.818947,10.536713,10.724869,5.446999,45958131
2007-10-11,10.724869,11.383414,10.630791,11.289336,5.733682,184517384
2007-10-12,11.289336,11.289336,11.007102,11.007102,5.590341,70208485
2007-10-15,11.101180,11.195258,10.913025,11.195258,5.685901,45765205
2007-10-16,11.101180,11.101180,10.724869,10.724869,5.446999,69513634
2007-10-17,10.630791,10.630791,10.442636,10.536713,5.351436,36157413
2007-10-18,10.630791,10.630791,10.348558,10.536713,5.351436,16729451
2007-10-19,10.442636,10.536713,10.160402,10.254480,5.208095,30518995
2007-10-22,10.066324,10.160402,9.972247,10.066324,5.112533,19448158
2007-10-24,10.254480,10.348558,10.066324,10.066324,5.112533,24160534
2007-10-25,10.160402,10.536713,10.066324,10.536713,5.351436,25532377
2007-10-26,10.630791,10.724869,10.348558,10.348558,5.255876,32081425
2007-10-29,10.536713,10.536713,10.348558,10.442636,5.303656,13033467
2007-10-30,10.442636,10.630791,10.442636,10.536713,5.351436,28360462
2007-10-31,10.536713,11.007102,10.442636,10.724869,5.446999,53858188
2007-11-01,10.913025,10.913025,10.630791,10.818947,5.494779,49526135
2007-11-02,10.630791,10.630791,10.348558,10.536713,5.351436,23880553
2007-11-05,10.442636,10.536713,10.254480,10.348558,5.255876,20131635
2007-11-06,10.348558,10.442636,10.254480,10.442636,5.303656,15227821
2007-11-07,10.630791,10.630791,10.254480,10.254480,5.208095,22505946
2007-11-08,10.160402,10.254480,10.160402,10.254480,5.208095,22951747
2007-11-09,10.348558,10.442636,10.160402,10.254480,5.208095,21956401
2007-11-12,10.160402,10.254480,10.066324,10.160402,5.160314,26071931
2007-11-13,10.160402,10.348558,10.066324,10.254480,5.208095,9402430
2007-11-14,10.348558,10.348558,10.160402,10.254480,5.208095,30833096
2007-11-15,10.254480,10.348558,10.160402,10.348558,5.255876,7431933
2007-11-16,10.160402,10.254480,10.160402,10.160402,5.160314,14336431
2007-11-19,10.160402,10.254480,9.972247,9.972247,5.064753,31402412
2007-11-20,9.878169,9.972247,9.690013,9.690013,4.921411,62116353
2007-11-21,9.690013,9.784091,9.501858,9.501858,4.825850,32738541
2007-11-22,9.501858,9.690013,9.313702,9.407780,4.778069,25787804
2007-11-23,9.501858,9.690013,9.407780,9.690013,4.921411,8717997
2007-11-26,9.784091,9.784091,9.595935,9.690013,4.921411,8964814
2007-11-27,9.501858,9.595935,9.360741,9.407780,4.778069,32488110
2007-11-28,9.407780,9.595935,9.360741,9.360741,4.754179,26341920
2007-11-29,9.501858,9.690013,9.407780,9.595935,4.873631,30114542
2007-11-30,9.595935,9.690013,9.407780,9.501858,4.825850,17163772
2007-12-03,9.407780,9.501858,9.313702,9.313702,4.730288,48931415
2007-12-04,9.313702,9.360741,9.219624,9.266663,4.706397,22498293
2007-12-06,9.407780,9.501858,9.360741,9.407780,4.778069,12174604
2007-12-07,9.501858,9.501858,9.313702,9.313702,4.730288,15465922
2007-12-11,9.313702,9.360741,9.125546,9.125546,4.634726,36311966
2007-12-12,9.078507,9.078507,8.937391,9.031469,4.586946,20265566
2007-12-13,9.031469,9.125546,8.937391,8.984430,4.563056,16566607
2007-12-14,9.031469,9.172585,8.984430,9.172585,4.658616,12344144
2007-12-17,9.125546,9.125546,8.796274,8.796274,4.467494,19158291
2007-12-18,8.890352,8.937391,8.843313,8.843313,4.491385,12083721
2007-12-19,8.890352,8.937391,8.843313,8.843313,4.491385,6044465
2007-12-20,8.843313,8.890352,8.749235,8.749235,4.443604,18808475
2007-12-21,8.843313,8.937391,8.796274,8.890352,4.515275,6031072
2007-12-24,8.890352,8.890352,8.890352,8.890352,4.515275,0
2007-12-25,9.031469,9.360741,8.937391,9.360741,4.754179,17806006
2007-12-26,9.407780,9.501858,9.266663,9.313702,4.730288,12432688
2007-12-27,9.360741,9.501858,9.266663,9.501858,4.825850,13600764
2007-12-28,9.407780,9.595935,9.360741,9.501858,4.825850,13386154
2008-01-02,9.595935,9.595935,9.407780,9.501858,4.825850,11631649
2008-01-03,9.313702,9.360741,9.266663,9.266663,4.706397,11567234
2008-01-04,9.266663,9.266663,9.031469,9.031469,4.586946,22018477
2008-01-07,8.937391,8.937391,8.796274,8.843313,4.491385,24294360
2008-01-08,8.843313,8.937391,8.749235,8.843313,4.491385,19854843
2008-01-09,8.749235,8.843313,8.749235,8.796274,4.467494,23940185
2008-01-10,8.843313,8.843313,8.702196,8.702196,4.419714,11892284
2008-01-11,8.796274,8.796274,8.702196,8.702196,4.419714,11880273
2008-01-14,8.655157,8.702196,8.561080,8.561080,4.348043,11993052
2008-01-15,8.608118,8.655157,8.372924,8.372924,4.252482,25537161
2008-01-16,8.137729,8.325885,8.137729,8.278846,4.204701,19933820
2008-01-17,8.278846,8.514041,8.231807,8.514041,4.324151,34663649
2008-01-18,8.325885,8.514041,8.325885,8.419963,4.276371,22709076
2008-01-21,8.467002,8.561080,8.184768,8.184768,4.156920,37462822
2008-01-22,7.902535,7.949574,7.620301,7.714379,3.918016,45479910
2008-01-23,7.949574,7.949574,7.667340,7.714379,3.918016,19738024
2008-01-24,7.761418,7.855496,7.667340,7.667340,3.894125,16612101
2008-01-25,7.714379,8.090691,7.714379,8.090691,4.109138,35352760
2008-01-28,7.949574,7.949574,7.761418,7.808457,3.965797,15781193
2008-01-29,7.855496,8.043652,7.808457,7.949574,4.037468,13872985
2008-01-30,8.137729,8.467002,8.090691,8.278846,4.204701,29836262
2008-01-31,8.325885,8.843313,8.325885,8.796274,4.467494,51023619
2008-02-01,8.937391,9.313702,8.843313,9.313702,4.730288,85192572
2008-02-04,9.690013,9.972247,9.407780,9.501858,4.825850,98591482
2008-02-05,9.501858,9.595935,9.360741,9.501858,4.825850,22242653
2008-02-06,9.125546,9.219624,9.031469,9.172585,4.658616,27688678
2008-02-07,9.172585,9.690013,9.172585,9.595935,4.873631,29637490
2008-02-08,9.595935,9.878169,9.595935,9.784091,4.969192,35859893
2008-02-11,9.784091,9.972247,9.501858,9.595935,4.873631,19833477
2008-02-12,9.690013,9.878169,9.595935,9.690013,4.921411,31579606
2008-02-13,9.878169,10.160402,9.878169,9.972247,5.064753,93747087
2008-02-14,10.160402,10.348558,9.972247,10.066324,5.112533,81816005
2008-02-15,9.878169,10.066324,9.784091,9.972247,5.064753,39189053
2008-02-18,9.972247,9.972247,9.784091,9.878169,5.016972,12667175
2008-02-19,9.972247,10.066324,9.878169,9.878169,5.016972,24680742
2008-02-20,9.878169,9.972247,9.501858,9.595935,4.873631,30215841
2008-02-22,9.501858,9.784091,9.407780,9.784091,4.969192,29965517
2008-02-25,9.878169,9.972247,9.690013,9.784091,4.969192,19369606
2008-02-26,9.878169,9.972247,9.501858,9.690013,4.921411,35351591
2008-02-27,9.690013,9.784091,9.595935,9.595935,4.873631,12097646
2008-02-28,9.595935,9.878169,9.595935,9.784091,4.969192,18169642
2008-02-29,9.690013,10.066324,9.690013,10.066324,5.112533,34270039
2008-03-03,9.972247,10.160402,9.878169,9.972247,5.064753,62921431
2008-03-04,10.066324,10.066324,9.690013,9.690013,4.921411,15721987
2008-03-05,9.690013,9.972247,9.690013,9.972247,5.064753,22217674
2008-03-06,10.066324,10.160402,9.784091,9.878169,5.016972,46427211
2008-03-07,9.784091,9.878169,9.690013,9.784091,4.969192,12274734
2008-03-10,9.595935,9.690013,9.501858,9.501858,4.825850,19552433
2008-03-11,9.501858,9.784091,9.501858,9.784091,4.969192,12934400
2008-03-12,9.972247,10.066324,9.690013,9.878169,5.016972,36074290
2008-03-13,9.784091,9.878169,9.501858,9.501858,4.825850,15288303
2008-03-14,9.595935,9.690013,9.501858,9.595935,4.873631,10434129
2008-03-17,9.501858,9.501858,9.266663,9.313702,4.730288,20932993
2008-03-18,9.266663,9.595935,9.266663,9.595935,4.873631,20179255
2008-03-19,9.690013,9.690013,9.313702,9.313702,4.730288,32908932
2008-03-20,9.266663,9.407780,9.172585,9.313702,4.730288,18942725
2008-03-21,9.360741,9.501858,9.313702,9.501858,4.825850,16921632
2008-03-24,9.501858,9.501858,9.360741,9.501858,4.825850,10748231
2008-03-25,9.501858,9.595935,9.360741,9.501858,4.825850,93374417
2008-03-26,9.501858,9.501858,9.360741,9.501858,4.825850,22173243
2008-03-27,9.407780,9.690013,9.407780,9.501858,4.825850,27029755
2008-03-28,9.595935,9.595935,9.407780,9.501858,4.825850,24939251
2008-03-31,9.595935,9.595935,9.407780,9.501858,4.825850,12032168
2008-04-01,9.595935,9.595935,9.407780,9.501858,4.825850,9221410
2008-04-02,9.690013,9.878169,9.595935,9.784091,4.969192,50650417
2008-04-03,9.878169,9.972247,9.784091,9.972247,5.064753,33540430
2008-04-04,10.066324,10.160402,9.972247,10.160402,5.160314,38672990
2008-04-08,10.160402,10.160402,9.972247,10.066324,5.112533,16207223
2008-04-09,10.066324,10.066324,9.972247,10.066324,5.112533,11364742
2008-04-10,10.066324,10.066324,9.878169,9.878169,5.016972,21600100
2008-04-11,9.878169,9.972247,9.878169,9.972247,5.064753,3683865
2008-04-16,10.066324,10.254480,9.878169,10.160402,5.160314,43339022
2008-04-17,10.348558,10.348558,10.066324,10.348558,5.255876,28468777
2008-04-18,10.254480,10.348558,10.160402,10.348558,5.255876,21667385
2008-04-21,10.348558,10.442636,10.160402,10.254480,5.208095,44917822
2008-04-22,10.254480,10.254480,9.972247,10.066324,5.112533,46609081
2008-04-23,9.972247,10.066324,9.784091,9.784091,4.969192,40912201
2008-04-24,9.878169,10.066324,9.784091,9.784091,4.969192,14696878
2008-04-25,9.878169,9.972247,9.784091,9.784091,4.969192,9867896
2008-04-28,9.878169,9.878169,9.784091,9.784091,4.969192,11001532
2008-04-29,9.784091,9.972247,9.784091,9.878169,5.016972,12455010
2008-04-30,9.595935,9.690013,9.501858,9.690013,5.066158,13481394
2008-05-02,9.690013,9.878169,9.690013,9.878169,5.164529,14387666
2008-05-06,9.878169,9.878169,9.407780,9.501858,4.967786,50201321
2008-05-07,9.501858,9.690013,9.360741,9.407780,4.918601,34209982
2008-05-08,9.407780,9.501858,9.407780,9.407780,4.918601,14056557
2008-05-09,9.407780,9.501858,9.266663,9.313702,4.869413,29502815
2008-05-12,9.313702,9.313702,9.125546,9.172585,4.795634,19813388
2008-05-13,9.219624,9.501858,9.219624,9.407780,4.918601,25092954
2008-05-14,9.407780,9.407780,9.266663,9.360741,4.894007,8629346
2008-05-15,9.407780,9.501858,9.219624,9.313702,4.869413,23267231
2008-05-16,9.313702,9.407780,9.219624,9.219624,4.820227,72536133
2008-05-20,9.172585,9.172585,8.890352,8.937391,4.672671,79930757
2008-05-21,8.937391,9.172585,8.843313,9.078507,4.746448,52255366
2008-05-22,8.984430,9.078507,8.937391,8.937391,4.672671,20248347
2008-05-23,8.984430,9.172585,8.984430,9.125546,4.771041,24512689
2008-05-26,8.984430,9.031469,8.890352,8.984430,4.697263,17500089
2008-05-27,8.984430,8.984430,8.890352,8.890352,4.648077,11541404
2008-05-28,8.937391,8.937391,8.608118,8.655157,4.525111,30627947
2008-05-29,8.702196,8.749235,8.278846,8.278846,4.328368,70628350
2008-05-30,8.372924,8.608118,8.372924,8.372924,4.377554,47714762
2008-06-02,8.419963,8.702196,8.372924,8.467002,4.426740,47712105
2008-06-03,8.514041,8.514041,8.372924,8.419963,4.402146,38407466
2008-06-04,8.419963,8.608118,8.419963,8.514041,4.451332,12162273
2008-06-05,8.514041,8.514041,8.372924,8.514041,4.451332,13142632
2008-06-06,8.608118,8.608118,8.467002,8.467002,4.426740,9121811
2008-06-09,8.325885,8.419963,8.278846,8.325885,4.352961,20164905
2008-06-10,8.325885,8.372924,8.090691,8.137729,4.254588,38014174
2008-06-11,8.137729,8.231807,8.090691,8.137729,4.254588,19319754
2008-06-12,8.043652,8.184768,7.996613,8.090691,4.229996,14820180
2008-06-13,8.090691,8.278846,7.996613,8.043652,4.205403,16055115
2008-06-16,8.090691,8.231807,8.043652,8.231807,4.303774,10877379
2008-06-17,8.231807,8.231807,8.090691,8.090691,4.229996,5896183
2008-06-18,8.043652,8.137729,7.949574,8.043652,4.205403,20157677
2008-06-19,7.996613,8.090691,7.855496,7.855496,4.107031,20822446
2008-06-20,7.761418,8.090691,7.761418,7.996613,4.180810,16505806
2008-06-23,7.902535,7.996613,7.855496,7.996613,4.180810,12616685
