Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,14.700000,14.700000,14.300000,14.400000,4.732141,4577900
2005-01-20,14.500000,14.700000,14.400000,14.600000,4.797866,4914600
2005-01-21,14.700000,14.700000,14.400000,14.500000,4.765002,7134100
2005-01-24,14.400000,14.600000,14.300000,14.500000,4.765002,3944400
2005-01-25,14.500000,14.900000,14.500000,14.900000,4.896450,4443300
2005-01-26,14.900000,14.900000,14.700000,14.700000,4.830726,3063800
2005-01-27,14.800000,14.900000,14.700000,14.700000,4.830726,2209500
2005-01-28,14.800000,14.800000,14.700000,14.700000,4.830726,1773600
2005-01-31,14.700000,14.700000,14.400000,14.600000,4.797866,3507600
2005-02-01,14.600000,14.700000,14.400000,14.600000,4.797866,5843200
2005-02-02,14.600000,14.900000,14.600000,14.600000,4.797866,5438600
2005-02-03,14.700000,14.900000,14.700000,14.800000,4.863589,3497200
2005-02-04,14.900000,15.600000,14.900000,15.400000,5.060762,16043200
2005-02-07,15.700000,15.800000,15.600000,15.600000,5.126486,13902200
2005-02-08,15.600000,15.800000,15.500000,15.600000,5.126486,7747100
2005-02-09,15.600000,15.600000,15.400000,15.500000,5.093624,7690200
2005-02-10,15.600000,15.700000,15.400000,15.600000,5.126486,5280700
2005-02-11,15.600000,15.600000,15.300000,15.300000,5.027900,4891200
2005-02-14,15.300000,15.800000,15.200000,15.600000,5.126486,4375400
2005-02-15,15.600000,15.700000,15.500000,15.600000,5.126486,2639700
2005-02-16,15.600000,16.000000,15.600000,16.000000,5.257934,9754800
2005-02-17,16.000000,16.200001,15.800000,15.900000,5.225071,7705000
2005-02-18,15.600000,15.700000,15.400000,15.600000,5.126486,14824200
2005-02-21,15.500000,15.900000,15.200000,15.300000,5.027900,12010700
2005-02-22,15.300000,15.600000,15.200000,15.400000,5.060762,7291100
2005-02-24,15.300000,15.800000,15.300000,15.600000,5.126486,3697400
2005-02-25,15.600000,15.600000,15.200000,15.400000,5.060762,9200700
2005-02-28,15.500000,15.500000,14.500000,14.600000,4.797866,11715900
2005-03-01,14.600000,14.800000,14.600000,14.600000,4.797866,1787400
2005-03-02,14.600000,14.700000,14.500000,14.600000,4.797866,5437600
2005-03-03,14.500000,14.600000,14.400000,14.500000,4.765002,3509000
2005-03-04,14.500000,14.600000,14.500000,14.500000,4.765002,2104200
2005-03-07,14.600000,14.700000,14.600000,14.600000,4.797866,2010900
2005-03-08,14.700000,14.700000,14.500000,14.600000,4.797866,2536000
2005-03-09,14.600000,14.600000,14.300000,14.400000,4.732141,3616000
2005-03-10,14.400000,14.400000,14.200000,14.400000,4.732141,1977100
2005-03-11,14.500000,14.500000,14.200000,14.300000,4.699277,2683600
2005-03-14,14.300000,14.300000,14.100000,14.100000,4.633554,2980400
2005-03-15,14.200000,14.400000,14.100000,14.300000,4.699277,1252700
2005-03-16,14.200000,14.600000,14.200000,14.600000,4.797866,1057300
2005-03-17,14.500000,14.500000,14.400000,14.400000,4.732141,1327100
2005-03-18,14.500000,14.900000,14.500000,14.900000,4.896450,4202400
2005-03-21,14.900000,14.900000,14.600000,14.600000,4.797866,511900
2005-03-22,14.600000,14.600000,14.300000,14.300000,4.699277,1919600
2005-03-23,14.200000,14.300000,14.100000,14.100000,4.633554,3515700
2005-03-24,14.100000,14.100000,13.800000,14.000000,4.600692,3660400
2005-03-25,14.000000,14.100000,13.900000,13.900000,4.567830,650700
2005-03-28,14.000000,14.100000,13.900000,13.900000,4.567830,769500
2005-03-29,14.000000,14.100000,13.900000,14.000000,4.600692,1640800
2005-03-30,13.900000,14.000000,13.600000,13.600000,4.469244,1029500
2005-03-31,13.800000,13.800000,13.500000,13.500000,4.436381,2362100
2005-04-01,13.600000,14.000000,13.600000,14.000000,4.600692,2019700
2005-04-04,13.700000,13.800000,13.700000,13.800000,4.534968,1925400
2005-04-05,13.800000,13.800000,13.600000,13.700000,4.502106,1301100
2005-04-07,13.800000,13.900000,13.600000,13.600000,4.469244,4870800
2005-04-08,13.600000,13.800000,13.600000,13.700000,4.502106,2064900
2005-04-11,13.700000,13.700000,13.600000,13.600000,4.469244,3307100
2005-04-12,13.600000,13.700000,13.600000,13.700000,4.502106,1117000
2005-04-18,13.500000,13.600000,13.400000,13.500000,4.436381,7895300
2005-04-19,13.600000,13.600000,13.500000,13.500000,4.436381,387400
2005-04-20,13.500000,13.900000,13.500000,13.700000,4.502106,3826100
2005-04-21,13.700000,13.700000,13.600000,13.700000,4.502106,7247200
2005-04-22,13.800000,13.800000,13.500000,13.500000,4.436381,2706400
2005-04-25,13.500000,13.500000,13.100000,13.400000,4.403519,4782300
2005-04-26,13.300000,13.300000,13.100000,13.200000,4.337795,1267800
2005-04-27,13.100000,13.300000,13.100000,13.200000,4.337795,5108300
2005-04-28,13.200000,13.300000,13.200000,13.300000,4.370658,766700
2005-04-29,13.200000,13.300000,13.100000,13.200000,4.337795,3274600
2005-05-03,13.300000,13.400000,13.200000,13.200000,4.337795,1018900
2005-05-04,13.300000,13.400000,13.300000,13.400000,4.403519,1923500
2005-05-06,13.600000,13.600000,13.400000,13.600000,4.469244,1453500
2005-05-09,13.800000,13.900000,13.600000,13.700000,4.502106,5324300
2005-05-10,13.700000,13.700000,13.500000,13.700000,4.502106,3080400
2005-05-11,13.300000,13.400000,13.200000,13.300000,4.502106,736800
2005-05-12,13.300000,13.500000,13.300000,13.500000,4.569806,596000
2005-05-13,13.500000,13.800000,13.500000,13.700000,4.637507,1935100
2005-05-16,13.500000,13.600000,13.400000,13.500000,4.569806,789300
2005-05-17,13.400000,13.400000,13.300000,13.400000,4.535956,724000
2005-05-18,13.400000,13.600000,13.300000,13.400000,4.535956,1954800
2005-05-19,13.500000,13.600000,13.400000,13.600000,4.603657,2202700
2005-05-20,13.600000,13.600000,13.400000,13.500000,4.569806,314600
2005-05-24,13.500000,13.600000,13.400000,13.500000,4.569806,1221600
2005-05-25,13.500000,13.500000,13.400000,13.400000,4.535956,305600
2005-05-26,13.400000,13.500000,13.200000,13.400000,4.535956,744100
2005-05-27,13.400000,13.400000,13.300000,13.400000,4.535956,601200
2005-05-30,13.400000,13.500000,13.300000,13.400000,4.535956,160500
2005-05-31,13.400000,13.500000,13.300000,13.500000,4.569806,560000
2005-06-01,13.500000,13.500000,13.100000,13.200000,4.468256,2549100
2005-06-02,13.200000,13.300000,13.000000,13.100000,4.434407,3960700
2005-06-03,13.100000,13.300000,13.100000,13.100000,4.434407,1313900
2005-06-06,13.100000,13.200000,13.000000,13.100000,4.434407,2105500
2005-06-07,13.100000,13.400000,13.100000,13.200000,4.468256,3240200
2005-06-08,13.200000,13.200000,13.100000,13.100000,4.434407,908400
2005-06-09,13.000000,13.000000,12.700000,12.700000,4.299004,6521800
2005-06-10,12.800000,12.800000,12.700000,12.700000,4.299004,1788700
2005-06-13,12.800000,12.900000,12.700000,12.700000,4.299004,1403000
2005-06-14,12.800000,12.900000,12.700000,12.800000,4.332855,1317100
2005-06-15,12.800000,13.100000,12.800000,13.000000,4.400556,1854500
2005-06-16,13.100000,13.200000,12.900000,13.100000,4.434407,3679600
2005-06-17,13.200000,13.400000,13.100000,13.100000,4.434407,2567400
2005-06-20,13.100000,13.200000,13.000000,13.000000,4.400556,1490200
2005-06-21,13.100000,13.100000,12.800000,12.800000,4.332855,3102600
2005-06-22,12.900000,13.100000,12.800000,12.900000,4.366703,4136600
2005-06-23,13.000000,13.100000,12.900000,13.000000,4.400556,1462900
2005-06-24,12.900000,13.200000,12.900000,13.100000,4.434407,1878200
2005-06-27,13.000000,13.000000,12.900000,12.900000,4.366703,477300
2005-06-28,12.900000,13.100000,12.800000,13.000000,4.400556,3035600
2005-06-29,13.000000,13.000000,12.800000,13.000000,4.400556,18076400
2005-06-30,13.000000,13.000000,12.800000,12.800000,4.332855,1779000
2005-07-04,12.800000,12.800000,12.400000,12.400000,4.197452,2320200
2005-07-05,12.400000,12.500000,12.300000,12.300000,4.163601,4201400
2005-07-06,12.300000,12.500000,12.300000,12.500000,4.231303,2710200
2005-07-07,12.400000,12.400000,12.000000,12.000000,4.062050,9690900
2005-07-08,12.000000,12.200000,12.000000,12.100000,4.095901,3090100
2005-07-11,12.200000,12.200000,11.900000,11.900000,4.028200,1278600
2005-07-12,11.900000,12.100000,11.900000,12.000000,4.062050,2084800
2005-07-13,12.000000,12.400000,12.000000,12.300000,4.163601,2211000
2005-07-14,12.400000,12.500000,12.300000,12.400000,4.197452,2376500
2005-07-15,12.500000,12.600000,12.300000,12.500000,4.231303,5374900
2005-07-18,12.500000,12.500000,12.200000,12.200000,4.129752,565100
2005-07-19,12.300000,12.300000,12.100000,12.100000,4.095901,1080900
2005-07-20,12.100000,12.400000,12.100000,12.300000,4.163601,938100
2005-07-21,12.400000,12.500000,12.300000,12.300000,4.163601,980200
2005-07-25,12.400000,12.500000,12.400000,12.400000,4.197452,192100
2005-07-26,12.400000,12.400000,12.200000,12.300000,4.163601,826600
2005-07-27,12.300000,12.700000,12.200000,12.600000,4.265152,2533900
2005-07-28,12.600000,12.800000,12.600000,12.600000,4.265152,907300
2005-07-29,12.600000,12.800000,12.500000,12.600000,4.265152,682300
2005-08-01,12.600000,12.600000,12.500000,12.500000,4.231303,1033300
2005-08-02,12.600000,12.600000,12.500000,12.500000,4.231303,755100
2005-08-03,12.500000,12.800000,12.500000,12.800000,4.332855,1734100
2005-08-04,12.800000,12.900000,12.700000,12.700000,4.299004,4115100
2005-08-05,12.600000,12.900000,12.600000,12.800000,4.332855,3890500
2005-08-08,12.900000,12.900000,12.700000,12.700000,4.299004,712500
2005-08-09,12.800000,12.900000,12.700000,12.800000,4.332855,1579000
2005-08-10,12.700000,12.800000,12.700000,12.700000,4.299004,1536000
2005-08-11,12.700000,12.800000,12.600000,12.700000,4.299004,4459500
2005-08-15,12.600000,12.700000,12.600000,12.700000,4.299004,7725000
2005-08-16,12.700000,12.700000,12.500000,12.600000,4.265152,1018600
2005-08-17,12.500000,12.600000,12.200000,12.600000,4.265152,3009800
2005-08-18,12.500000,12.600000,12.500000,12.500000,4.231303,1312600
2005-08-19,12.500000,12.500000,12.200000,12.300000,4.163601,2636500
2005-08-22,12.300000,12.600000,12.300000,12.500000,4.231303,2580100
2005-08-23,12.500000,12.700000,12.400000,12.400000,4.197452,2461700
2005-08-24,12.400000,12.600000,12.400000,12.500000,4.231303,1677200
2005-08-25,12.500000,12.600000,12.400000,12.400000,4.197452,2042500
2005-08-26,12.400000,12.600000,12.400000,12.600000,4.265152,734300
2005-08-29,12.500000,12.800000,12.400000,12.400000,4.197452,1710600
2005-08-30,12.600000,12.600000,12.500000,12.500000,4.231303,1392100
2005-08-31,12.500000,12.600000,12.500000,12.500000,4.231303,702700
2005-09-01,12.600000,13.100000,12.600000,13.000000,4.400556,6032600
2005-09-02,13.000000,13.000000,12.700000,13.000000,4.400556,2484500
2005-09-05,13.000000,13.200000,12.900000,12.900000,4.366703,2295300
2005-09-06,13.000000,13.000000,12.800000,12.800000,4.332855,2326500
2005-09-07,12.800000,13.100000,12.800000,13.000000,4.400556,3022700
2005-09-08,13.000000,13.400000,13.000000,13.200000,4.468256,5998800
2005-09-09,13.300000,13.300000,13.100000,13.100000,4.434407,1040100
2005-09-12,13.200000,13.400000,13.200000,13.300000,4.502106,2476800
2005-09-13,13.200000,13.400000,13.100000,13.200000,4.468256,2728300
2005-09-14,13.200000,13.400000,13.200000,13.300000,4.502106,2238100
2005-09-15,13.400000,13.400000,13.000000,13.100000,4.434407,1125900
2005-09-16,13.100000,13.100000,13.000000,13.100000,4.434407,1733900
2005-09-19,13.100000,13.100000,13.100000,13.100000,4.434407,240700
2005-09-20,13.100000,13.200000,13.100000,13.200000,4.468256,784300
2005-09-21,13.200000,13.300000,13.200000,13.200000,4.468256,1709000
2005-09-22,13.200000,13.400000,13.200000,13.400000,4.535956,1771400
2005-09-23,13.400000,13.400000,13.200000,13.300000,4.502106,1036600
2005-09-26,13.300000,13.400000,13.200000,13.400000,4.535956,641500
2005-09-27,13.400000,13.400000,13.200000,13.300000,4.502106,923300
2005-09-28,13.200000,13.300000,13.100000,13.100000,4.434407,765700
2005-09-29,13.200000,13.200000,13.100000,13.100000,4.434407,967600
2005-09-30,13.100000,13.200000,12.900000,13.100000,4.434407,3314400
2005-10-03,13.100000,13.200000,12.900000,13.100000,4.434407,1293100
2005-10-04,13.000000,13.100000,12.900000,12.900000,4.366703,2225000
2005-10-05,13.000000,13.000000,12.900000,12.900000,4.366703,4435200
2005-10-06,12.800000,12.900000,12.700000,12.700000,4.299004,3689800
2005-10-07,12.800000,12.900000,12.700000,12.700000,4.299004,1252600
2005-10-10,12.700000,12.900000,12.700000,12.800000,4.332855,1523300
2005-10-11,12.800000,12.900000,12.800000,12.900000,4.366703,1029600
2005-10-12,12.800000,12.800000,12.700000,12.800000,4.332855,980900
2005-10-13,12.800000,13.000000,12.800000,12.900000,4.366703,1679700
2005-10-14,12.900000,13.000000,12.800000,12.900000,4.366703,1001700
2005-10-17,12.800000,12.800000,12.700000,12.800000,4.332855,727300
2005-10-18,12.800000,12.800000,12.500000,12.500000,4.231303,981500
2005-10-19,12.700000,12.700000,12.500000,12.500000,4.231303,1017400
2005-10-20,12.600000,12.600000,12.300000,12.400000,4.197452,1470200
2005-10-21,12.400000,12.400000,12.300000,12.300000,4.163601,651700
2005-10-25,12.500000,12.500000,12.200000,12.400000,4.197452,1324200
2005-10-26,12.400000,12.500000,12.400000,12.500000,4.231303,81700
2005-10-27,12.500000,12.500000,12.400000,12.500000,4.231303,141500
2005-10-28,12.500000,12.600000,12.400000,12.500000,4.231303,708600
2005-10-31,12.500000,12.600000,12.500000,12.500000,4.231303,419400
2005-11-01,12.700000,12.700000,12.600000,12.600000,4.265152,1212000
2005-11-02,12.700000,12.900000,12.700000,12.700000,4.299004,2037500
2005-11-03,12.900000,13.100000,12.800000,13.000000,4.400556,2405400
2005-11-04,13.100000,13.100000,13.000000,13.000000,4.400556,2101000
2005-11-07,13.000000,13.100000,12.900000,13.000000,4.400556,3227700
2005-11-08,13.000000,13.100000,12.900000,13.000000,4.400556,5043900
2005-11-09,12.700000,12.700000,12.700000,12.700000,4.400556,830600
2005-11-10,12.800000,12.900000,12.700000,12.800000,4.435205,894200
2005-11-11,12.900000,13.000000,12.800000,13.000000,4.504505,1426800
2005-11-14,13.000000,13.000000,12.900000,12.900000,4.469854,1279000
2005-11-15,13.000000,13.100000,12.900000,13.000000,4.504505,4348300
2005-11-16,13.000000,13.000000,12.800000,12.900000,4.469854,1293100
2005-11-17,12.800000,12.900000,12.700000,12.700000,4.400556,669000
2005-11-18,12.800000,12.800000,12.700000,12.800000,4.435205,388400
2005-11-21,12.900000,12.900000,12.700000,12.700000,4.400556,897100
2005-11-22,12.700000,12.900000,12.700000,12.900000,4.469854,2299400
2005-11-23,12.900000,12.900000,12.600000,12.700000,4.400556,2606300
2005-11-24,12.800000,12.800000,12.500000,12.600000,4.365906,1257900
2005-11-25,12.600000,12.600000,12.400000,12.400000,4.296606,1792900
2005-11-28,12.400000,12.400000,12.000000,12.000000,4.158005,3188100
2005-11-29,12.000000,12.600000,12.000000,12.500000,4.331255,1965500
2005-11-30,12.700000,12.700000,12.400000,12.400000,4.296606,866000
2005-12-01,12.400000,12.500000,12.300000,12.300000,4.261956,492900
2005-12-02,12.500000,12.600000,12.400000,12.600000,4.365906,382600
2005-12-06,12.500000,12.800000,12.500000,12.800000,4.435205,2613000
2005-12-07,12.900000,13.000000,12.800000,13.000000,4.504505,1676600
2005-12-08,13.000000,13.000000,12.800000,13.000000,4.504505,1295400
2005-12-09,12.800000,12.900000,12.700000,12.900000,4.469854,646000
2005-12-13,12.900000,12.900000,12.500000,12.500000,4.331255,2414800
2005-12-14,12.700000,12.800000,12.700000,12.800000,4.435205,1497600
2005-12-15,12.800000,12.800000,12.500000,12.500000,4.331255,809500
2005-12-16,12.600000,12.600000,12.500000,12.500000,4.331255,626100
2005-12-19,12.500000,12.600000,12.500000,12.600000,4.365906,283700
2005-12-20,12.600000,12.700000,12.600000,12.700000,4.400556,838000
2005-12-21,12.800000,12.800000,12.700000,12.700000,4.400556,902800
2005-12-22,12.700000,12.700000,12.500000,12.500000,4.331255,625800
2005-12-23,12.600000,12.700000,12.600000,12.600000,4.365906,2316200
2005-12-26,12.700000,12.700000,12.600000,12.600000,4.365906,175600
2005-12-27,12.700000,12.800000,12.700000,12.700000,4.400556,252800
2005-12-28,12.800000,13.000000,12.800000,13.000000,4.504505,2931100
2005-12-29,13.000000,13.100000,13.000000,13.000000,4.504505,882600
2005-12-30,13.100000,13.400000,13.000000,13.400000,4.643104,3398900
2006-01-03,13.300000,14.200000,13.200000,14.100000,4.885655,8481300
2006-01-04,14.200000,15.100000,14.200000,15.000000,5.197505,20117100
2006-01-05,15.000000,15.100000,14.600000,15.000000,5.197505,14343900
2006-01-06,14.900000,15.000000,14.500000,14.900000,5.162854,3542600
2006-01-09,14.900000,15.200000,14.900000,15.100000,5.232157,9772100
2006-01-10,15.200000,15.200000,14.800000,15.000000,5.197505,3497800
2006-01-11,14.900000,15.200000,14.700000,14.900000,5.162854,5092200
2006-01-12,14.900000,14.900000,14.500000,14.600000,5.058907,5456300
2006-01-13,14.600000,14.800000,14.600000,14.800000,5.128206,1687700
2006-01-16,14.700000,14.700000,14.300000,14.500000,5.024255,4360700
2006-01-17,14.300000,14.500000,14.200000,14.200000,4.920305,1445500
2006-01-18,14.100000,14.300000,13.900000,14.000000,4.851006,2560200
2006-01-19,13.900000,14.400000,13.900000,14.300000,4.954957,1365500
2006-01-20,14.400000,14.400000,14.100000,14.100000,4.885655,2036300
2006-01-23,13.900000,14.200000,13.800000,14.000000,4.851006,2810400
2006-01-24,14.000000,14.100000,13.800000,13.800000,4.781705,1410700
2006-01-25,13.900000,14.500000,13.800000,14.400000,4.989605,3794500
2006-01-26,14.500000,15.100000,14.400000,14.900000,5.162854,9601500
2006-01-27,15.000000,15.000000,14.500000,14.700000,5.093555,1786500
2006-01-30,14.700000,14.700000,14.600000,14.700000,5.093555,489000
2006-01-31,14.800000,15.100000,14.700000,15.100000,5.232157,2651600
2006-02-01,15.000000,15.000000,14.700000,14.700000,5.093555,1003200
2006-02-02,14.700000,14.700000,14.100000,14.300000,4.954957,3660900
2006-02-03,14.000000,14.500000,14.000000,14.500000,5.024255,2832600
2006-02-06,14.500000,14.700000,14.200000,14.700000,5.093555,1686800
2006-02-07,14.700000,14.700000,14.400000,14.500000,5.024255,1417400
2006-02-08,14.500000,14.500000,14.100000,14.200000,4.920305,2878000
2006-02-09,14.200000,14.200000,14.100000,14.200000,4.920305,725800
2006-02-10,14.200000,14.500000,14.200000,14.400000,4.989605,3324000
2006-02-13,14.400000,14.400000,14.400000,14.400000,4.989605,0
2006-02-14,14.400000,14.400000,13.800000,13.900000,4.816357,4292600
2006-02-15,13.900000,14.000000,13.900000,14.000000,4.851006,5526800
2006-02-16,13.900000,14.200000,13.900000,14.000000,4.851006,4734300
2006-02-17,14.100000,14.300000,13.900000,14.000000,4.851006,2508000
2006-02-20,13.900000,13.900000,13.700000,13.900000,4.816357,5369600
2006-02-21,13.900000,13.900000,13.600000,13.600000,4.712406,2182900
2006-02-22,13.800000,13.800000,13.600000,13.700000,4.747055,979600
2006-02-23,13.800000,13.900000,13.800000,13.900000,4.816357,1207700
2006-02-24,13.900000,14.200000,13.900000,14.200000,4.920305,1208600
2006-02-27,14.200000,16.000000,14.000000,15.400000,5.336108,36576100
2006-02-28,15.100000,15.300000,14.800000,14.800000,5.128206,13284500
